"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_id","metric_name","val","upper","lower"
4714,"South Sumatra",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",44.6998278480381,46.8371013051223,43.1915003005868
4715,"Bengkulu",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",40.7886549033329,42.4013788367548,39.2198800863347
4716,"Lampung",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",44.7535067517925,46.8413673951264,42.9207025656202
4717,"Bangka-Belitung Islands",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",41.6395411072085,43.2057875064369,39.998733229647
4718,"Riau Islands",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",42.5673004479604,44.5183024780179,40.6445174240297
4719,"North Kalimantan",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",46.3438060602482,49.3626029075782,43.4099036721021
4720,"Jakarta",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",45.0810331162528,46.9221953712151,43.4914393394188
4721,"West Java",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",46.0455530606404,47.9747526094175,44.2323216716617
4722,"Central Java",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",45.710366169093,47.8011571596363,44.085458074075
4723,"Yogyakarta",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",43.3353743378878,45.026609879171,41.4893415815186
4724,"East Java",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",45.5604276439393,47.5086084386099,44.1079091862115
4725,"Banten",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",41.3005760091117,43.0572468223601,39.682241482597
4726,"Bali",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",43.82049838522,45.8120396655003,42.216062823047
4727,"West Nusa Tenggara",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",40.277378084567,42.158087750045,38.398656230552
4728,"East Nusa Tenggara",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",43.936802796288,45.9120662080112,42.2439800529647
4729,"West Kalimantan",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",41.6499332865079,43.3232238731265,40.0009249561199
4730,"Central Kalimantan",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",41.7829308116393,43.4289667042808,40.2031345553728
4731,"South Kalimantan",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",40.3004367557072,42.2378311239394,38.4049865349835
4732,"East Kalimantan",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",40.6325261835856,42.4037614710974,38.8298745563983
4733,"North Sulawesi",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",40.6603473264877,42.3452629806619,38.9952593950243
4734,"Central Sulawesi",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",41.6477255421949,43.5480236464139,39.9332084913634
4735,"South Sulawesi",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",44.3820701783022,46.4186913108641,42.7016037320668
4736,"Southeast Sulawesi",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",39.5839072986422,41.4224677528021,37.666339291974
4737,"Gorontalo",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",41.2481700509636,43.1642635136661,39.3809497090398
4738,"West Sulawesi",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",40.552297630949,42.4248984672438,38.7955987468254
4739,"Maluku",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",39.242280266158,41.2605586451781,37.4257617788856
4740,"North Maluku",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",39.1755635798339,41.1799233232402,37.2526903536073
4741,"West Papua",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",39.7419257043707,42.0346320767756,37.713240848927
4742,"Papua",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",38.3209512902405,40.3139196748428,36.5064238622145
4743,"European Union",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",51.514535719557,51.7012985476809,51.3385913848225
4749,"England",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",51.9282367452977,51.9903610258826,51.8645794856703
4750,"Acre",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",48.5770555202633,48.8962331149446,48.2610563668788
4751,"Alagoas",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",47.1850170769474,47.4980438010244,46.868276668168
4752,"Amazonas",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",48.9873272778998,49.2925826594993,48.686988468582
4753,"Amapá",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",48.9358454203425,49.2141679408418,48.6444496276146
4754,"Bahia",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",48.5389625848318,48.7909582811128,48.2971731977338
4755,"Ceará",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",49.9489389335879,50.1789056052406,49.7117032918443
4756,"Distrito Federal",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",49.7042272485333,49.9903392412507,49.4101815122503
4757,"Espírito Santo",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",49.4136038973181,49.720954186269,49.1086700599656
4758,"Goiás",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",48.5183524043584,48.7740474277422,48.2554502066535
4759,"Maranhão",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",48.761682728771,49.0895454513481,48.4774519634145
4760,"Minas Gerais",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",49.1037113949282,49.3272219350113,48.8718954996492
4761,"Mato Grosso do Sul",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",47.7871294772501,48.10271578261,47.4653945092291
4762,"Mato Grosso",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",48.7132942590019,49.0345162888802,48.404214561419
4763,"Pará",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",48.5480185600971,48.8138346232933,48.2907854995084
4764,"Paraíba",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",48.414729091033,49.1650103773718,47.7121431592389
4765,"Paraná",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",47.7718442495199,48.0061136136097,47.5432428596969
4766,"Pernambuco",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",46.5909347796782,46.8292386432001,46.322213786037
4767,"Piaui",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",49.8805553052915,50.1905252170539,49.5906199790305
4768,"Rio de Janeiro",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",46.7209975355104,46.9371761713119,46.5125246590907
4769,"Rio Grande do Norte",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",49.222173803697,49.5157395867923,48.9234185940899
4770,"Rondônia",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",47.8063599237816,48.8418708412281,46.7350222902643
4771,"Roraima",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",47.9776257769606,49.0637759642267,46.8959036931196
4772,"Rio Grande do Sul",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",47.7996035057761,48.0352214283763,47.5592737111633
4773,"Santa Catarina",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",48.8960850520691,49.1418237277705,48.6312973516675
4774,"Sergipe",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",48.0772268241518,48.4117492311708,47.739265803852
4775,"São Paulo",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",48.2215790943344,48.4241147525488,48.0234550086806
4776,"Tocantins",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",49.2155880478847,49.7722321590974,48.6309590512672
4940,"Sweden except Stockholm",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",53.063367662057,53.5170504901124,52.6304089492358
4944,"Stockholm",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",53.1840948721918,53.7549797636658,52.6887289059189
35424,"Hokkaidō",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.6148151329545,55.5511871366857,53.6879520992393
35425,"Aomori",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",53.3511030309432,54.3646126113453,52.3235219362308
35426,"Iwate",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.2895221853896,55.2833539666348,53.3229748143672
35427,"Miyagi",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.6804415264549,55.6130232050287,53.7720427687257
35428,"Akita",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",53.6658126874638,54.6870507118566,52.6880794571765
35429,"Yamagata",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.7555761856207,55.7064596625427,53.7712550689
35430,"Fukushima",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.0914575931445,55.0819646897022,53.1173764432142
35431,"Ibaraki",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",53.8594383045408,54.8256746243371,52.9559770113984
35432,"Tochigi",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.0206455097903,54.9674166536876,53.1264566321386
35433,"Gunma",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.2806438327802,55.2323897495423,53.3327656970602
35434,"Saitama",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.4884333936062,55.3598958092923,53.5801976441874
35435,"Chiba",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.6299038606826,55.5040809742327,53.7450153271241
35436,"Tōkyō",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",55.034094277401,55.9065386585313,54.1851866531623
35437,"Kanagawa",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",55.0316500194201,55.8950607585521,54.1234799152522
35438,"Niigata",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.9365710017192,55.8625620327506,54.0753465135897
35439,"Toyama",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.9629069401392,55.912284612186,54.0877597400435
35440,"Ishikawa",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",55.0458845719412,55.9806309852483,54.171185440773
35441,"Fukui",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",55.1146137946238,55.9471461840062,54.2423439941231
35442,"Yamanashi",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.8602519548631,55.7884787953352,53.9532177604412
35443,"Nagano",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",55.4282406822154,56.3566272172694,54.5107447067526
35444,"Gifu",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.5752802114244,55.5444774141296,53.6428456087701
35445,"Shizuoka",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.7894003021774,55.7854386061381,53.8487944017605
35446,"Aichi",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.9269768455512,55.8696923088164,54.0179600559056
35447,"Mie",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.5726423755673,55.5279594615876,53.635793616258
35448,"Shiga",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",55.3405072172613,56.2117371610419,54.4521509547532
35449,"Kyōto",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",55.4674552075032,56.4216538564618,54.5965275427501
35450,"Ōsaka",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.3396922552789,55.2578960369579,53.4098527652881
35451,"Hyōgo",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.8849106880188,55.7904043849776,53.9427450163252
35452,"Nara",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",55.0492310088589,55.967668258668,54.1118666248831
35453,"Wakayama",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.2549929583557,55.2117173786937,53.3428093378155
35454,"Tottori",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.6316755044395,55.548954890039,53.7525399815246
35455,"Shimane",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",55.1780197642451,56.0744750570407,54.2332507360472
35456,"Okayama",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",55.0786703159442,55.9990981120392,54.151546293191
35457,"Hiroshima",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",55.3356191971258,56.2386408137212,54.4078134600179
35458,"Yamaguchi",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.6028991953814,55.5783662402953,53.6580754523609
35459,"Tokushima",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.2907777244225,55.2335120542267,53.3376043103314
35460,"Kagawa",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.7959896508775,55.7011900825431,53.8667306814238
35461,"Ehime",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.7777435338494,55.7664257276672,53.7742382243577
35462,"Kōchi",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",55.0653137699082,56.0800989493616,54.1172436705197
35463,"Fukuoka",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",55.0616537186391,56.0023473869386,54.1172986598821
35464,"Saga",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.719529607911,55.6578656475349,53.8181056828522
35465,"Nagasaki",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.4563348574793,55.3927779146113,53.4952842093207
35466,"Kumamoto",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",55.2779487464166,56.2068975076366,54.3561778213763
35467,"Ōita",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",55.5462954922662,56.5073488849124,54.6420838407785
35468,"Miyazaki",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.7170829420265,55.7605410828097,53.7064079514458
35469,"Kagoshima",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.4102842182296,55.4290286482458,53.4361809571957
35470,"Okinawa",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",54.3905199908469,55.3993453493805,53.3980872708413
44534,"Commonwealth",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",44.0699783027126,44.323829002016,43.8246861042655
44535,"Commonwealth High Income",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",52.2591793750121,52.4206346643908,52.0926664185674
44536,"Commonwealth Middle Income",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",43.0915033062396,43.3852021688046,42.8004879920815
44537,"Commonwealth Low Income",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",43.9903638124294,44.554087988876,43.3968035922706
44559,"Africa",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",42.3021300663994,42.7106499273652,41.835652049109
44560,"America",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",49.3538699512578,49.4720827204955,49.2233664855967
44561,"Asia",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",46.8505882821621,47.0164711365152,46.6887778159844
44562,"Europe",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",49.1544450232428,49.2812285778244,49.0375303438177
44563,"African Region",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",41.7901571238854,42.2663716961391,41.1878233737618
44564,"Region of the Americas",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",49.35412040559,49.4723479142052,49.2236407676932
44565,"South-East Asia Region",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",44.0779185489133,44.2614510184603,43.8681390101577
44566,"European Region",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",48.9474990780484,49.0749419327419,48.8336145428419
44567,"Eastern Mediterranean Region",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",45.2197134832889,45.7958141531259,44.6021722179364
44568,"Western Pacific Region",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",49.12721297185,49.3851451583713,48.8681067931765
44575,"World Bank High Income",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",51.7878667867357,51.9060730161643,51.6747131632878
44576,"World Bank Upper Middle Income",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",48.1172185052388,48.3058450125998,47.9355728272211
44577,"World Bank Lower Middle Income",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",43.6631753414259,43.8866624176678,43.4357887709651
44578,"World Bank Low Income",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",41.2693546121711,41.6030742657628,40.9595418738461
44584,"OECD Countries",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",51.5898128755027,51.700958503851,51.4823373001106
44586,"G20",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",47.9431989426467,48.0680564257143,47.8167782899896
44587,"African Union",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",42.1158062833541,42.53281054224,41.6293949512085
44590,"Four World Regions",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",47.1676869577912,47.2867077727024,47.0550039976005
44591,"World Bank Income Levels",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",47.1703165552552,47.2890612653412,47.0576295036274
44634,"High-middle SDI",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",47.8458132201858,48.0714871691488,47.6359015153692
44635,"High SDI",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",52.022713026444,52.1473883570316,51.9046836777924
44636,"Low-middle SDI",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",43.4281687745788,43.7499797484225,43.0738623297147
44637,"Low SDI",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",42.0812218932343,42.3840276298893,41.8029309259272
44638,"North America",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",50.257172184424,50.4606909563169,50.062428893257
44639,"Middle SDI",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",46.9933427187128,47.2274435164642,46.7681492144305
44642,"Nordic Region",3,"Both",11,"30 to 34",2017,26,"Life expectancy",5,"Years",52.4459136818901,52.6598208576741,52.2371324858116
1,"Global",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",42.5604229268869,42.6757703575719,42.4498162653346
4,"Southeast Asia, East Asia, and Oceania",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",43.0159269705577,43.2482782643667,42.7744115181148
5,"East Asia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",43.8061882325063,44.0907470002909,43.5101350334927
6,"China",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",43.8330676577032,44.1334389360984,43.5347598734281
7,"North Korea",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",40.0675195011215,41.3652809668474,38.9505915974585
8,"Taiwan",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",45.993756666799,46.4330433902671,45.5435387644
9,"Southeast Asia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",40.82458124453,41.1811966268048,40.4462022179843
10,"Cambodia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.7489692626633,39.7122710487406,37.6653314437216
11,"Indonesia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",39.6902597675863,40.2427952680635,39.1419969346168
12,"Laos",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.4586094925174,39.7845906327348,37.0563698287003
13,"Malaysia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",41.3675016375285,42.0989662593431,40.6142643451993
14,"Maldives",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",47.6079891528116,48.0942028652112,47.0975308748677
15,"Myanmar",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.6240811330042,39.8177370845679,37.575646524519
16,"Philippines",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.4158994091392,39.7321725451161,37.193025631472
17,"Sri Lanka",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",44.1394000049476,45.6141621389326,42.8514471474818
18,"Thailand",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",45.5899685164645,46.5179337679282,44.7297681578849
19,"Timor-Leste",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",39.8138671895832,41.0288959361929,38.7114131272192
20,"Vietnam",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",41.7617018620574,42.743797149724,40.5236870347179
21,"Oceania",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",31.7968696110848,33.0623389303405,30.4352168937636
22,"Fiji",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",36.3909172805476,37.6955555005682,35.1872999500581
23,"Kiribati",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",32.9854544740725,34.3938909843807,31.5952446723204
24,"Marshall Islands",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",33.4638420343254,34.7845276844385,32.1411203168226
25,"Federated States of Micronesia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",35.5431330279587,36.8110069994695,34.2443814641994
26,"Papua New Guinea",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",30.2091931830894,31.7520502486675,28.5054730153596
27,"Samoa",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",40.1943700620972,41.2143411859701,39.3273485974325
28,"Solomon Islands",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",34.7803558448664,36.0404027391332,33.5629086053867
29,"Tonga",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",39.4425843343536,40.5842392633464,38.1214670643167
30,"Vanuatu",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",34.0647207122471,36.2580333617293,31.6252529900454
31,"Central Europe, Eastern Europe, and Central Asia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",40.4781222555394,40.5904746943339,40.3728668414017
32,"Central Asia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",39.2704630372235,39.6597820069283,38.8646763516429
33,"Armenia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",42.0296563237996,42.3087429914381,41.7462332400788
34,"Azerbaijan",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",39.4400695650145,40.0355675573179,38.755024050149
35,"Georgia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",39.7654554721332,40.0587442950959,39.5015522554728
36,"Kazakhstan",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",39.4708173871453,39.9068601042888,39.0257471206333
37,"Kyrgyzstan",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",40.2963056791782,40.5529855670563,40.0405884377723
38,"Mongolia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",37.247859537243,38.1226943234983,36.3384860829122
39,"Tajikistan",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",40.2353302701101,41.0880535337058,39.3815341177544
40,"Turkmenistan",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.7262207363583,39.4050228765934,38.0457538708227
41,"Uzbekistan",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.4142814497405,39.436529114053,37.3891645703306
42,"Central Europe",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",43.1267543108846,43.3111754623244,42.9442595052066
43,"Albania",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",45.1654358757353,46.6089072257219,43.7324424006555
44,"Bosnia and Herzegovina",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",42.8157407223925,43.2816832714119,42.3333717409954
45,"Bulgaria",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",41.253353517901,41.7814972433662,40.767992636357
46,"Croatia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",44.3689531063524,44.8463142727646,43.8868114205164
47,"Czech Republic",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",44.9362064804246,45.4144250148735,44.4368003180362
48,"Hungary",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",42.6798091805895,43.1558574654792,42.190361784553
49,"Macedonia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",42.9140750364261,43.385891473743,42.4433700270511
50,"Montenegro",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",42.4161816866934,43.0898126054799,41.7340204470663
51,"Poland",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",44.0182417576761,44.4753384778,43.540477622171
52,"Romania",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",41.6152759886124,42.0804356107747,41.188948926008
53,"Serbia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",41.6072767260253,42.0676058930936,41.1816392809002
54,"Slovakia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",43.4696189362732,43.9609086894794,42.9788324057376
55,"Slovenia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",46.7975784065028,47.3449623679456,46.2481271825643
56,"Eastern Europe",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",39.229804730877,39.3649620683083,39.0841155139222
57,"Belarus",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",40.4596101893585,40.9455395853148,39.9610181002121
58,"Estonia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",44.2712965542999,45.408246669769,43.2121591792814
59,"Latvia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",41.5578016565966,42.6506900548699,40.5050211362622
60,"Lithuania",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",41.4396315543852,42.0326003293929,40.8520301308299
61,"Moldova",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",39.95680260133,40.2444717281816,39.6744512859733
62,"Russian Federation",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",39.3774841691857,39.4640431167456,39.2990686554866
63,"Ukraine",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.1680790021906,38.6804648193448,37.6206214300108
64,"High-income",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",47.2138676882691,47.3433960757068,47.0885045544325
65,"High-income Asia Pacific",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",49.6095314658164,49.7826339737115,49.4307090925603
66,"Brunei",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",42.1727585056208,42.8707986348232,41.4593569051441
67,"Japan",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",49.8756008648052,50.0565219788637,49.6895313343491
68,"South Korea",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",48.3651158534876,48.8380076052321,47.8987071282826
69,"Singapore",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",50.3448904522699,50.7878129446132,49.8694411039951
70,"Australasia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",48.2389854546768,48.9564136911639,47.538879653831
